,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
913,913,913,https://open.spotify.com/track/3FKAoDl05vkACeEb4bQq7j,Bonnie & Clyde,3FKAoDl05vkACeEb4bQq7j,2017-04-07,Fantasy,
914,914,914,https://open.spotify.com/track/5TuC1uVcuThe8VLFOJLw9S,Ich vermiss dich so,5TuC1uVcuThe8VLFOJLw9S,2017-08-11,Vanessa Mai,
915,915,915,https://open.spotify.com/track/60lzmWqXqfT5HkvxYXPOPI,"Irgendwann, Irgendwo, Irgendwie",60lzmWqXqfT5HkvxYXPOPI,2008-10-17,Jürgen Drews,
916,916,916,https://open.spotify.com/track/2EdQfODNo4itCgnh6rlxfi,"Verliebt, verlobt, verflixt nochmal",2EdQfODNo4itCgnh6rlxfi,2018-03-16,Beatrice Egli,
917,917,917,https://open.spotify.com/track/1f95wwYTf4YCpkA9LHjSMN,100 Millionen Volt,1f95wwYTf4YCpkA9LHjSMN,2017-06-30,Bernhard Brink,
918,918,918,https://open.spotify.com/track/1WymGvsQKWQtxJbzHZSUG5,Dann zieh ich meine Blue Jeans an,1WymGvsQKWQtxJbzHZSUG5,2019-01-04,Daniela Alfinito,
919,919,919,https://open.spotify.com/track/3xjzlq4yxKzKVH3z67c7mw,"Weißt du, was du für mich bist",3xjzlq4yxKzKVH3z67c7mw,2010-07-23,Die Amigos,
920,920,920,https://open.spotify.com/track/6klZBeiqwLyUGPoat2Wi1Z,Kurios,6klZBeiqwLyUGPoat2Wi1Z,2019-11-01,Roland Kaiser,
921,921,921,https://open.spotify.com/track/5wWPl4w5nt4B5Ez52bfPSI,Himmelblaue Augen - Single Mix,5wWPl4w5nt4B5Ez52bfPSI,2017-05-19,Anna-Maria Zimmermann,
922,922,922,https://open.spotify.com/track/1tI3hAhn8eB7C6fiEhPS8S,Nicht allein sein (feat. Vincent Gross),1tI3hAhn8eB7C6fiEhPS8S,2019-02-22,Vincent Gross,
923,923,923,https://open.spotify.com/track/5NTOxcN09ESuWbsN4xcvUC,Ich zähle täglich meine Sorgen,5NTOxcN09ESuWbsN4xcvUC,1990-08-30,Peter Alexander,
924,924,924,https://open.spotify.com/track/6ZwRxuTydtAczf528DYalT,Zwei Spuren im Schnee,6ZwRxuTydtAczf528DYalT,2010-11-27,Vico Torriani,
925,925,925,https://open.spotify.com/track/69qWmqokTD1naJkEFzQRXl,Souvenirs,69qWmqokTD1naJkEFzQRXl,2012-04-14,Bill Ramsey,
926,926,926,https://open.spotify.com/track/4uXPmjD1kEz0THMlLJGTwm,Bohnen in die Ohren,4uXPmjD1kEz0THMlLJGTwm,2007-01-01,Gus Backus,
927,927,927,https://open.spotify.com/track/5jszQMWHQXGrFhzMByWxjA,Ich will 'nen Cowboy als Mann - Remastered 2004,5jszQMWHQXGrFhzMByWxjA,2007-01-01,Gitte Hænning,
928,928,928,https://open.spotify.com/track/0aIE7CmMUclNXfVlZLT1lb,Fräulein Mabel,0aIE7CmMUclNXfVlZLT1lb,2014-10-28,Heinz Erhardt,
929,929,929,https://open.spotify.com/track/5Kms6AzOh0qfoQxvcycofb,Speedy Gonzales,5Kms6AzOh0qfoQxvcycofb,2013-02-13,Rex Gildo,
930,930,930,https://open.spotify.com/track/7rJkXC6MuOCfllpwuDm1NI,Der Mann Am Klavier,7rJkXC6MuOCfllpwuDm1NI,2012-03-01,Paul Kuhn,
931,931,931,https://open.spotify.com/track/4MGUdCiOzipByCpN8Y4MMy,Wo meine Sonne scheint,4MGUdCiOzipByCpN8Y4MMy,2012-04-14,Caterina Valente,
932,932,932,https://open.spotify.com/track/2zXthk11wvOiJgPsasgqq0,Mit siebzehn,2zXthk11wvOiJgPsasgqq0,2012-04-14,Peter Kraus,
933,933,933,https://open.spotify.com/track/2HHxSX5ZhEheOYj815Pwoq,Halbstark,2HHxSX5ZhEheOYj815Pwoq,2004-01-01,Die Yankees,
934,934,934,https://open.spotify.com/track/5gCm2Kf71Hvu4tJftV2seJ,Der lachende Vagabund,5gCm2Kf71Hvu4tJftV2seJ,2012-04-14,Fred Bertelmann,
935,935,935,https://open.spotify.com/track/5n9fQ5y0R7Vl28yjNljW79,Der Mann im Mond - Original Version,5n9fQ5y0R7Vl28yjNljW79,2013-02-13,Gus Backus,
936,936,936,https://open.spotify.com/track/4ekXDP2ezy52XNnlPxevjI,Hinter den Kulissen von Paris,4ekXDP2ezy52XNnlPxevjI,2014-10-31,Mireille Mathieu,
937,937,937,https://open.spotify.com/track/0tWYh1KQCVzN9Qo2MSQBFa,Kriminal Tango,0tWYh1KQCVzN9Qo2MSQBFa,2012-04-14,Hazy Osterwald Sextett,
938,938,938,https://open.spotify.com/track/5pCRYTKuZIqtjgNxgyJiSg,Weil ich so sexy bin,5pCRYTKuZIqtjgNxgyJiSg,2011-01-01,Trude Herr,
939,939,939,https://open.spotify.com/track/5fUKAsI9Sfubv2Jpi0vtcu,Immer noch 'n Groschen,5fUKAsI9Sfubv2Jpi0vtcu,2014-10-28,Heinz Erhardt,
940,940,940,https://open.spotify.com/track/7qVtEIxOzHVVWkN8iM4Mp0,Die kleine Kneipe,7qVtEIxOzHVVWkN8iM4Mp0,1997-01-07,Peter Alexander,
941,941,941,https://open.spotify.com/track/3Ugsuhchv5MMPZW3cOXjC3,Hämmerchen-Polka,3Ugsuhchv5MMPZW3cOXjC3,2010-01-01,Chris Howland,
942,942,942,https://open.spotify.com/track/14NNLxV0FOeKy6tiG32t4L,Kalkutta Liegt Am Ganges - Remastered,14NNLxV0FOeKy6tiG32t4L,2020-03-20,Vico Torriani,
943,943,943,https://open.spotify.com/track/2sAZB5qDL8DKrqmKgvxfZA,Es gibt kein Bier auf Hawaii,2sAZB5qDL8DKrqmKgvxfZA,2004-01-01,Paul Kuhn,
944,944,944,https://open.spotify.com/track/6OnOIWxhezuZjF4APOl7oF,Sugar-Baby,6OnOIWxhezuZjF4APOl7oF,1999-01-01,Peter Kraus,
945,945,945,https://open.spotify.com/track/396mLHFscLYBXbeKuBof05,Der Papa wird's schon richten,396mLHFscLYBXbeKuBof05,1990-08-30,Peter Alexander,
946,946,946,https://open.spotify.com/track/39fahwiQ0E6brBmzVk85sB,Pigalle (Die große Mausefalle),39fahwiQ0E6brBmzVk85sB,2013-02-13,Bill Ramsey,
947,947,947,https://open.spotify.com/track/0Qw00rdtrTXhwbX6Sccedc,Ganz Paris träumt von der Liebe,0Qw00rdtrTXhwbX6Sccedc,2013-01-16,Caterina Valente,
948,948,948,https://open.spotify.com/track/4Im22oLBjv4o0EnYkZ32jS,Wärst du doch in Düsseldorf geblieben,4Im22oLBjv4o0EnYkZ32jS,2003-01-01,Dorthe,
949,949,949,https://open.spotify.com/track/6caxSVo3m0Wxh2hT3fL8jG,Der Badewannentango,6caxSVo3m0Wxh2hT3fL8jG,2013-02-13,Peter Alexander,
950,950,950,https://open.spotify.com/track/4Ip773IA615I0mhyvfH6hE,Quando Quando Quando,4Ip773IA615I0mhyvfH6hE,2013-02-13,Paul Kuhn,
951,951,951,https://open.spotify.com/track/47T1JIpiJDIBNv0j426V0q,Schuld war nur der Bossa Nova,47T1JIpiJDIBNv0j426V0q,2001-03-12,Manuela,
952,952,952,https://open.spotify.com/track/0N4XiVDZkG8ZQVyc3g84O6,Ich bin ein Mann,0N4XiVDZkG8ZQVyc3g84O6,2014-08-14,Ted Herold,
953,953,953,https://open.spotify.com/track/32DKiiitGeEeZS1O77aObX,Ohne Krimi geht die Mimi nie ins,32DKiiitGeEeZS1O77aObX,2013-02-13,Bill Ramsey,
954,954,954,https://open.spotify.com/track/7lOku4xJrklFWv4ASuOSKI,Tutti Frutti,7lOku4xJrklFWv4ASuOSKI,2014-10-24,Peter Kraus,
955,955,955,https://open.spotify.com/track/1AoIGmHPxdh9nfrW0mDjAt,Nimm mich mit Kapitän,1AoIGmHPxdh9nfrW0mDjAt,2012-04-14,Hans Albers,
956,956,956,https://open.spotify.com/track/6QqStN5ZJetmVrc0DcskST,Ich hab’ noch einen Koffer in Berlin,6QqStN5ZJetmVrc0DcskST,2012-04-30,Hildegard Knef,
957,957,957,https://open.spotify.com/track/731bvIfJblntTUZuHEryAP,Da sprach der alte Häuptling,731bvIfJblntTUZuHEryAP,2012-01-01,Gus Backus,
958,958,958,https://open.spotify.com/track/6iycqoIWTA8L5m0cMfqSY6,"Ach, wenn ich doch im Lotto...",6iycqoIWTA8L5m0cMfqSY6,2014-10-28,Heinz Erhardt,
959,959,959,https://open.spotify.com/track/6QidptoVVfyHg6QrzP0c5Z,"Sing, Baby, sing",6QidptoVVfyHg6QrzP0c5Z,2012-04-14,Peter Alexander,
960,960,960,https://open.spotify.com/track/2bgYLQL3IMi2IDk7kyXUpd,Das hab ich in Paris gelernt - Re-Recording,2bgYLQL3IMi2IDk7kyXUpd,2004-01-01,Chris Howland,
961,961,961,https://open.spotify.com/track/2b353tlH3MEsnVYA7rpLOt,Zuckerpuppe (Aus der Bauchtanzgruppe),2b353tlH3MEsnVYA7rpLOt,2013-02-13,Bill Ramsey,
962,962,962,https://open.spotify.com/track/2TFGrCMgoB4yYIhvrItdnL,Beiß nicht gleich in jeden Apfel,2TFGrCMgoB4yYIhvrItdnL,1999-01-01,Wencke Myhre,
963,963,963,https://open.spotify.com/track/7K41y9Ce6XSUdgp4KWwxPY,Moonlight - Remastered,7K41y9Ce6XSUdgp4KWwxPY,2012-04-14,Ted Herold,
964,964,964,https://open.spotify.com/track/6Hk3fquyeER0O1onCBMvTn,Linkes Auge blau,6Hk3fquyeER0O1onCBMvTn,2014-10-28,Heinz Erhardt,
965,965,965,https://open.spotify.com/track/6A9DcppyiEDeitnXi5vbgG,Eins und eins das macht zwei,6A9DcppyiEDeitnXi5vbgG,2009-03-13,Hildegard Knef,
966,966,966,https://open.spotify.com/track/0QJhLvOo5jo1aLyAtgveNl,Die Gitarre und das Meer - Single Version,0QJhLvOo5jo1aLyAtgveNl,2004-01-01,Freddy Quinn,
967,967,967,https://open.spotify.com/track/7rchmY6Ne4FQtHueUCDLlD,Pack die Badehose ein - Remastered 2005,7rchmY6Ne4FQtHueUCDLlD,2012-08-03,Conny Froboess,
968,968,968,https://open.spotify.com/track/6sa9rCV3Y5TExouG0XUP2F,Wir wollen niemals auseinandergehn,6sa9rCV3Y5TExouG0XUP2F,2012-04-14,Heidi Brühl,
969,969,969,https://open.spotify.com/track/5Y45bgfFDISX8eOEFQdv7Z,Ramona,5Y45bgfFDISX8eOEFQdv7Z,2012-04-14,The Blue Diamonds,
970,970,970,https://open.spotify.com/track/2KwyJRAJ1NYpzY4MsfYY9R,Ein Schiff wird kommen,2KwyJRAJ1NYpzY4MsfYY9R,2010-01-01,Lale Andersen,
971,971,971,https://open.spotify.com/track/3an7OAekF8BhhWknmL4F7l,Arrivederci Hans,3an7OAekF8BhhWknmL4F7l,2001-09-03,Rita Pavone,
972,972,972,https://open.spotify.com/track/4VbTn2Wo9oF88pXIMSBV5T,Der Theodor Im Fussballtor,4VbTn2Wo9oF88pXIMSBV5T,2009-02-27,Theo Lingen,
973,973,973,https://open.spotify.com/track/5RHaIODecwC299OaQP7lea,Tipitipitipso,5RHaIODecwC299OaQP7lea,2011-08-12,Caterina Valente,
974,974,974,https://open.spotify.com/track/2mSgGkhAgYBtvxvZaxxhgZ,"Verliebt, verlobt, verheiratet",2mSgGkhAgYBtvxvZaxxhgZ,2010-01-01,Conny Froboess,
975,975,975,https://open.spotify.com/track/6j5ydwNaACy4WfOlaW3s6k,Und Schuld daran sind nur die Frau'n,6j5ydwNaACy4WfOlaW3s6k,2010-01-01,Chris Howland,
976,976,976,https://open.spotify.com/track/3UK8WibOTgjtizyx6Mwekk,Mitsou,3UK8WibOTgjtizyx6Mwekk,2010-01-01,Jacqueline Boyer,
977,977,977,https://open.spotify.com/track/01ZjW579VoBnwGIpSYQRse,Babysitter Boogie - Remastered 2005,01ZjW579VoBnwGIpSYQRse,2010-01-01,Ralf Bendix,
978,978,978,https://open.spotify.com/track/0thM3dVvvPrLlpJVQGcqEj,Zwei kleine Italiener - Remastered 2005,0thM3dVvvPrLlpJVQGcqEj,2014-11-14,Conny Froboess,
979,979,979,https://open.spotify.com/track/7DTgF5GKt4kIHoBOFFrKY8,Die Liebe ist ein seltsames Spiel,7DTgF5GKt4kIHoBOFFrKY8,1997-01-01,Connie Francis,
980,980,980,https://open.spotify.com/track/7g05FGyrDvcwazO65jtehk,"Es Geht Besser, Besser, Besser",7g05FGyrDvcwazO65jtehk,2012-02-03,Caterina Valente,
981,981,981,https://open.spotify.com/track/5Ts0S0juUCxNNBrefhvUQl,Capri-Fischer,5Ts0S0juUCxNNBrefhvUQl,2015-05-13,Rudi Schuricke,
982,982,982,https://open.spotify.com/track/3PxLntRFJLVzEf9hTXoQTA,Bella Bella Donna,3PxLntRFJLVzEf9hTXoQTA,2018-12-28,Vico Torriani,
983,983,983,https://open.spotify.com/track/4XAhV8ycOX1vr533htkQsF,Tanze mit mir in den Morgen (Mitternachtstango),4XAhV8ycOX1vr533htkQsF,2007-01-01,Gerhard Wendland,
984,984,984,https://open.spotify.com/track/6Icjiqe7jzRtcE8DJXJnXx,Siebenmal in der Woche,6Icjiqe7jzRtcE8DJXJnXx,2020-09-22,Vico Torriani,
985,985,985,https://open.spotify.com/track/1v207ZF2NQmkp1bp6ehphg,Ich kauf' mir lieber einen Tirolerhut,1v207ZF2NQmkp1bp6ehphg,2016-08-07,Billy Mo,
986,986,986,https://open.spotify.com/track/5Ltzqoi2f9mtBXzZPIUBiM,Zucker im Kaffee - Remastered 2004,5Ltzqoi2f9mtBXzZPIUBiM,2010-01-01,Erik Silvester,
987,987,987,https://open.spotify.com/track/0F1uwpAhOfcK0AHkQODdhM,Ein Student Aus Uppsala,0F1uwpAhOfcK0AHkQODdhM,1995,Kirsti Sparboe,
988,988,988,https://open.spotify.com/track/4gSr05TcqdpnuWrLaHDTnL,"Bon Soir, Bon Soir",4gSr05TcqdpnuWrLaHDTnL,2016-04-12,Vico Torriani,
989,989,989,https://open.spotify.com/track/1LEJb95LGrEvgEWYw2ytA5,Mama,1LEJb95LGrEvgEWYw2ytA5,2015-10-02,Heintje,
990,990,990,https://open.spotify.com/track/0p0wus0D6XzfYyKCZpYCkN,Komm und bedien dich,0p0wus0D6XzfYyKCZpYCkN,2011-02-25,Peter Alexander,
991,991,991,https://open.spotify.com/track/1jofzLZXUb0D0TBuNltNI9,Im Prater blüh'n wieder die Bäume,1jofzLZXUb0D0TBuNltNI9,2011-02-25,Peter Alexander,
992,992,992,https://open.spotify.com/track/0DjjEKf8YHRSLUWl5vWOcX,Wooden Heart (Muss I denn zum Städtele hinaus),0DjjEKf8YHRSLUWl5vWOcX,2007-01-01,Gus Backus,
993,993,993,https://open.spotify.com/track/2JJfUavtKJU66Mvm3hTFzQ,Das machen nur die Beine von Dolores,2JJfUavtKJU66Mvm3hTFzQ,2007-01-01,Gerhard Wendland,
994,994,994,https://open.spotify.com/track/5RX1E2J3qyF5MDSxPAxNtK,Heimweh (Dort wo die Blumen blüh'n),5RX1E2J3qyF5MDSxPAxNtK,1987-01-01,Freddy Quinn,
995,995,995,https://open.spotify.com/track/17V9Hldsed4MOv9uhPu2lz,Mit 17 hat man noch Träume,17V9Hldsed4MOv9uhPu2lz,2019-07-12,Peggy March,
996,996,996,https://open.spotify.com/track/3sp6vWQYBa8bBoHjtgxzto,Heute so - morgen so,3sp6vWQYBa8bBoHjtgxzto,2005-02-14,Roberto Blanco,
997,997,997,https://open.spotify.com/track/6nQNXG5YxcIL0H281eQt6v,Komm ein bisschen mit nach Italien,6nQNXG5YxcIL0H281eQt6v,2020-10-20,Silvio Francesco,
998,998,998,https://open.spotify.com/track/2a80Ci2eVYeBxZoRvSmEQJ,Ich bin eine Frau von Format,2a80Ci2eVYeBxZoRvSmEQJ,1998-01-01,Trude Herr,
999,999,999,https://open.spotify.com/track/1yigl1hkmmmAiRzjAtNUu7,Charly Brown,1yigl1hkmmmAiRzjAtNUu7,2004-01-01,Hans Blum,
1000,1000,1000,https://open.spotify.com/track/6iQrjZ7iO8IT6DZIBuk7GW,"Seemann, deine Heimat ist das Meer",6iQrjZ7iO8IT6DZIBuk7GW,1969-01-01,Freddy Quinn,
1001,1001,1001,https://open.spotify.com/track/1HKygiWA8nE8YMP2cnDn4h,Tiritomba,1HKygiWA8nE8YMP2cnDn4h,2007-01-01,Margot Eskens,
1002,1002,1002,https://open.spotify.com/track/3LLazt6qvo7gmS6mVoZtMR,Steig in das Traumboot der Liebe,3LLazt6qvo7gmS6mVoZtMR,1996-01-01,Silvio Francesco,
1003,1003,1003,https://open.spotify.com/track/4MEtZDVwpjIVkKuRZM7wJH,Heißer Sand,4MEtZDVwpjIVkKuRZM7wJH,2016-10-21,Mina,
1004,1004,1004,https://open.spotify.com/track/79S2bCnwMRYA4twpRvmREG,Sag mir wo die Blumen sind,79S2bCnwMRYA4twpRvmREG,2001-12-07,Marlene Dietrich,
1005,1005,1005,https://open.spotify.com/track/2jvPETfvUp63D05WMRR5lV,Sind Sie der Graf von Luxemburg?,2jvPETfvUp63D05WMRR5lV,1968-01-01,Dorthe,
1006,1006,1006,https://open.spotify.com/track/2ujlWeBrTOUK3J2dgjcLkV,Geisterstundentango,2ujlWeBrTOUK3J2dgjcLkV,2017-09-08,Gus Backus,
1007,1007,1007,https://open.spotify.com/track/6K2vAfnyNbJOwVshYVZXtg,Eventuell,6K2vAfnyNbJOwVshYVZXtg,2000-08-07,Peter Alexander,
1008,1008,1008,https://open.spotify.com/track/1CrrvDCP5OG4mdhih1HKTa,Oh mein Papa (From 'Feuerwerk'),1CrrvDCP5OG4mdhih1HKTa,2015-02-03,Lys Assia,
1009,1009,1009,https://open.spotify.com/track/0JJGD3WYjV7wDwRqs5XpSj,Mannequin aus Paris,0JJGD3WYjV7wDwRqs5XpSj,2015-02-03,Vico Torriani,
1010,1010,1010,https://open.spotify.com/track/075bLudA7gNOd2pKQ32keC,Pony-Lied (From 'Ferien auf Immenhof'),075bLudA7gNOd2pKQ32keC,2015-02-03,Schöneberger Sängerknaben,
1011,1011,1011,https://open.spotify.com/track/49RDn8hNUQsg6hTkTAaPts,Die süssesten Früchte,49RDn8hNUQsg6hTkTAaPts,2015-02-24,Peter Alexander,
1012,1012,1012,https://open.spotify.com/track/2aeN7pW4JZYJnFsN9oDL3o,Wenn der Vater mit dem Sohne (From 'Wenn der Vater mit dem Sohne'),2aeN7pW4JZYJnFsN9oDL3o,2015-02-24,Der Kleine Oliver Grimm,
1013,1013,1013,https://open.spotify.com/track/1gzJ7O4FJLijoUgvyagP56,Sei lieb zu mir (From 'Schlagerparade'),1gzJ7O4FJLijoUgvyagP56,2015-02-24,Rudi Schuricke,
1014,1014,1014,https://open.spotify.com/track/1bEkUROJUFt9ayvW5xcfir,"Spiel noch einmal für mich, Habanero",1bEkUROJUFt9ayvW5xcfir,2020-04-14,Caterina Valente,
1015,1015,1015,https://open.spotify.com/track/3xHLFX7masf181ZqVurGYM,Das Herz von St. Pauli,3xHLFX7masf181ZqVurGYM,2011-09-14,Hans Albers,
1016,1016,1016,https://open.spotify.com/track/3MLRGVGVCROfvFQplWDx1r,Sonne auf der Haut,3MLRGVGVCROfvFQplWDx1r,2017-05-12,Helene Fischer,
1017,1017,1017,https://open.spotify.com/track/45ZWp8xghDOWide5OUQYZ8,Wenn Du lachst,45ZWp8xghDOWide5OUQYZ8,2017-05-12,Helene Fischer,
1018,1018,1018,https://open.spotify.com/track/2SimjYqKUtsOKgjezooHRW,Wir zwei,2SimjYqKUtsOKgjezooHRW,2017-05-12,Helene Fischer,
1019,1019,1019,https://open.spotify.com/track/7imDDYz1X9UbzjtizibEkd,Schon lang nicht mehr getanzt,7imDDYz1X9UbzjtizibEkd,2017-05-12,Helene Fischer,
1020,1020,1020,https://open.spotify.com/track/2ZzN803NGFM4cE0LI5Z6pb,Viva La Vida,2ZzN803NGFM4cE0LI5Z6pb,2017-05-12,Helene Fischer,
1021,1021,1021,https://open.spotify.com/track/5u6SeIeYvdSh9p8u4HXztI,Mit dem Wind,5u6SeIeYvdSh9p8u4HXztI,2017-05-12,Helene Fischer,
1022,1022,1022,https://open.spotify.com/track/5K5subEaLd5fsxzB7jTRhw,Wir brechen das Schweigen,5K5subEaLd5fsxzB7jTRhw,2017-05-12,Helene Fischer,
1023,1023,1023,https://open.spotify.com/track/5KE9hphfaDijpartgWSiUa,Gib mir deine Hand,5KE9hphfaDijpartgWSiUa,2017-05-12,Helene Fischer,
1024,1024,1024,https://open.spotify.com/track/6wcfVwGV2mt9xiAjx7E2Wb,Du hast mich stark gemacht,6wcfVwGV2mt9xiAjx7E2Wb,2017-05-12,Helene Fischer,
1025,1025,1025,https://open.spotify.com/track/3PeZRzO7dHCWFCOCv6HoGe,Achterbahn,3PeZRzO7dHCWFCOCv6HoGe,2017-05-12,Helene Fischer,
1026,1026,1026,https://open.spotify.com/track/0JVMljJb8AmInlcrBFuSqN,Das volle Programm,0JVMljJb8AmInlcrBFuSqN,2017-05-12,Helene Fischer,
1027,1027,1027,https://open.spotify.com/track/3Q194Oa5mfbk4g3IH0BPj4,Ich wollte mich nie mehr verlieben,3Q194Oa5mfbk4g3IH0BPj4,2017-05-12,Helene Fischer,
1028,1028,1028,https://open.spotify.com/track/0oPQDlJf9FTl26nl9vknWk,Lieb mich dann,0oPQDlJf9FTl26nl9vknWk,2017-05-12,Helene Fischer,
1029,1029,1029,https://open.spotify.com/track/67ZzPRmntovcClrbtFDShm,Die schönste Reise,67ZzPRmntovcClrbtFDShm,2017-05-12,Helene Fischer,
1030,1030,1030,https://open.spotify.com/track/5PqHacYB65G1x2OnSK5d97,Schmetterling,5PqHacYB65G1x2OnSK5d97,2017-05-12,Helene Fischer,
1031,1031,1031,https://open.spotify.com/track/5UuXVnVkHtezDwP8UZRwaV,Dein Blick,5UuXVnVkHtezDwP8UZRwaV,2017-05-12,Helene Fischer,
1032,1032,1032,https://open.spotify.com/track/3pt8WTfooQ0fDLuPiC5WBL,Mit jedem Herzschlag,3pt8WTfooQ0fDLuPiC5WBL,2017-05-12,Helene Fischer,
1033,1033,1033,https://open.spotify.com/track/3Eq0B3dpfLLiSstcSzGMoR,Sowieso,3Eq0B3dpfLLiSstcSzGMoR,2017-05-12,Helene Fischer,
1034,1034,1034,https://open.spotify.com/track/3b9b4MagOebAMLk4zL2tdx,Genau mein Ding,3b9b4MagOebAMLk4zL2tdx,2017-05-12,Helene Fischer,
1035,1035,1035,https://open.spotify.com/track/5KVicsnpVdmtFVkkYcutBK,Weil Liebe nie zerbricht,5KVicsnpVdmtFVkkYcutBK,2017-05-12,Helene Fischer,
1036,1036,1036,https://open.spotify.com/track/5eUDyZrDKFMbdlbc1nbknF,Adieu,5eUDyZrDKFMbdlbc1nbknF,2017-05-12,Helene Fischer,
1037,1037,1037,https://open.spotify.com/track/35tDN7nmB5vlMTVygNiJWa,So kann das Leben sein,35tDN7nmB5vlMTVygNiJWa,2013-01-01,Helene Fischer,
1038,1038,1038,https://open.spotify.com/track/0aDhHdTp9zNiJBcYJidnre,Der Augenblick,0aDhHdTp9zNiJBcYJidnre,2013-01-01,Helene Fischer,
1039,1039,1039,https://open.spotify.com/track/2sDkaVxOik75nv1I77zk5G,Te Quiero,2sDkaVxOik75nv1I77zk5G,2013-01-01,Helene Fischer,
1040,1040,1040,https://open.spotify.com/track/0mIdZzTymdgcaznTcUBhj3,Captain meiner Seele,0mIdZzTymdgcaznTcUBhj3,2013-01-01,Helene Fischer,
1041,1041,1041,https://open.spotify.com/track/2oiTSYOwEUYk0G6gKqVBv6,In diesen Nächten,2oiTSYOwEUYk0G6gKqVBv6,2013-01-01,Helene Fischer,
1042,1042,1042,https://open.spotify.com/track/0n8nGb9UjfBoswfLqswmEo,Feuerwerk,0n8nGb9UjfBoswfLqswmEo,2013-01-01,Helene Fischer,
1043,1043,1043,https://open.spotify.com/track/4yXEsAlbC1c5c3P7qncT9l,Ehrlich und klar,4yXEsAlbC1c5c3P7qncT9l,2013-01-01,Helene Fischer,
1044,1044,1044,https://open.spotify.com/track/5C1BfZjXaTMHGoBrWLeOVs,Wunder dich nicht,5C1BfZjXaTMHGoBrWLeOVs,2013-01-01,Helene Fischer,
1045,1045,1045,https://open.spotify.com/track/2K1cDqtgPBOHik5lCFdfMq,Auf der Suche nach mir,2K1cDqtgPBOHik5lCFdfMq,2013-01-01,Helene Fischer,
1046,1046,1046,https://open.spotify.com/track/6GSaIRXn8Yo6xBpwXhin3O,Alice im Wunderland,6GSaIRXn8Yo6xBpwXhin3O,2013-01-01,Helene Fischer,
1047,1047,1047,https://open.spotify.com/track/1W0ZmyqUKS9Wzp1bT78bvJ,Ein kleines Glück,1W0ZmyqUKS9Wzp1bT78bvJ,2013-01-01,Helene Fischer,
1048,1048,1048,https://open.spotify.com/track/18Xh7xH28Tn9jED4JiO9Gp,In der Weihnachtsbäckerei,18Xh7xH28Tn9jED4JiO9Gp,2016-11-18,Helene Fischer,
1049,1049,1049,https://open.spotify.com/track/4wiOrLELfkkygC7oCIDe2D,Last Christmas,4wiOrLELfkkygC7oCIDe2D,2016-11-18,Ricky Martin,
1050,1050,1050,https://open.spotify.com/track/5CdpqyCO8SQLsx87YaAgz4,All I Want For Christmas Is You - Bonus,5CdpqyCO8SQLsx87YaAgz4,2016-11-18,Helene Fischer,
1051,1051,1051,https://open.spotify.com/track/10qy4U3UX8Bp4mKmQ0P03C,Beim Träumen ist alles erlaubt,10qy4U3UX8Bp4mKmQ0P03C,2009-01-01,Helene Fischer,
1052,1052,1052,https://open.spotify.com/track/1GyoyCI9UZI7SGL5hgUqEI,Das letzte Wort hat die Liebe,1GyoyCI9UZI7SGL5hgUqEI,2009-01-01,Helene Fischer,
1053,1053,1053,https://open.spotify.com/track/7xiFrxujomk1hKvzrHizIe,Tausend gute Gründe,7xiFrxujomk1hKvzrHizIe,2009-01-01,Helene Fischer,
1054,1054,1054,https://open.spotify.com/track/6IOqO5wrpvCb14Ny3xPifW,Doch ich bereu' dich nicht,6IOqO5wrpvCb14Ny3xPifW,2009-01-01,Helene Fischer,
1055,1055,1055,https://open.spotify.com/track/0IHxhzvrOyZ2rEJOhLpp9i,Wolkenträumer,0IHxhzvrOyZ2rEJOhLpp9i,2009-01-01,Helene Fischer,
1056,1056,1056,https://open.spotify.com/track/4U0tAv8oTwOy4tOthjakmc,Hundert Prozent,4U0tAv8oTwOy4tOthjakmc,2009-01-01,Helene Fischer,
1057,1057,1057,https://open.spotify.com/track/1tSxUPPZjx6p6Uz4oGAumU,Lieb' mich,1tSxUPPZjx6p6Uz4oGAumU,2009-01-01,Helene Fischer,
1058,1058,1058,https://open.spotify.com/track/5IAyknK3rLr9xTT7Yu967n,Einmal berührt - für immer verführt,5IAyknK3rLr9xTT7Yu967n,2009-01-01,Helene Fischer,
1059,1059,1059,https://open.spotify.com/track/4sGS4aeZYQNbomD0HjT9jD,Ich brauch' das Gefühl,4sGS4aeZYQNbomD0HjT9jD,2009-01-01,Helene Fischer,
1060,1060,1060,https://open.spotify.com/track/40mobw0Q0JKRlcW3rfx6KC,Ist doch kein Wunder,40mobw0Q0JKRlcW3rfx6KC,2009-01-01,Helene Fischer,
1061,1061,1061,https://open.spotify.com/track/0mmelKXSms0PfEJbKZvAii,Es gibt ihn also doch,0mmelKXSms0PfEJbKZvAii,2009-01-01,Helene Fischer,
1062,1062,1062,https://open.spotify.com/track/0n5uR6jdBeDyZkvzoSUuKA,Die Sonne kann warten,0n5uR6jdBeDyZkvzoSUuKA,2009-01-01,Helene Fischer,
